Date;residual_injection;residual_off_take
16/09/24 20:45;0,0;946608,5
16/09/24 21:00;0,0;882794,0
16/09/24 21:15;0,0;869920,0
16/09/24 21:30;0,0;872940,0
16/09/24 21:45;0,0;883292,0
16/09/24 22:00;0,0;710401,0
16/09/24 22:15;0,0;707445,0
16/09/24 22:30;0,0;704366,0
16/09/24 22:45;0,0;701511,0
16/09/24 23:00;0,0;629352,4
16/09/24 23:15;0,0;607444,4
16/09/24 23:30;0,0;633312,4
16/09/24 23:45;0,0;622987,4
17/09/24 00:00;0,0;586905,3
17/09/24 00:15;0,0;598318,3
17/09/24 00:30;0,0;587560,3
17/09/24 00:45;0,0;590915,3
17/09/24 01:00;0,0;586274,5
17/09/24 01:15;0,0;587651,5
17/09/24 01:30;0,0;584325,5
17/09/24 01:45;0,0;577590,5
17/09/24 02:00;0,0;581849,9
17/09/24 02:15;0,0;591607,9
17/09/24 02:30;0,0;644829,9
17/09/24 02:45;0,0;673866,9
17/09/24 03:00;0,0;677584,6
17/09/24 03:15;0,0;672123,6
17/09/24 03:30;0,0;683924,6
17/09/24 03:45;0,0;687854,6
17/09/24 04:00;0,0;696233,4
17/09/24 04:15;0,0;693384,4
17/09/24 04:30;0,0;703061,4
17/09/24 04:45;0,0;708185,4
17/09/24 05:00;0,0;664752,0
17/09/24 05:15;0,0;652852,0
17/09/24 05:30;0,0;662132,0
17/09/24 05:45;0,0;605969,0
17/09/24 06:00;0,0;660716,7
17/09/24 06:15;0,0;694940,7
17/09/24 06:30;0,0;703448,7
17/09/24 06:45;0,0;733087,7
17/09/24 07:00;0,0;664212,6
17/09/24 07:15;0,0;672794,6
17/09/24 07:30;0,0;620621,9
17/09/24 07:45;0,0;611064,4
17/09/24 08:00;0,0;377129,7
17/09/24 08:15;0,0;330074,7
17/09/24 08:30;0,0;295466,8
17/09/24 08:45;0,0;258393,3
17/09/24 09:00;157331,3;0,0
17/09/24 09:15;216421,6;0,0
17/09/24 09:30;339763,3;0,0
17/09/24 09:45;423295,7;0,0
17/09/24 10:00;648297,7;0,0
17/09/24 10:15;681491,4;0,0
17/09/24 10:30;731970,1;0,0
17/09/24 10:45;781959,8;0,0
17/09/24 11:00;882510,8;0,0
17/09/24 11:15;864602,0;0,0
17/09/24 11:30;849651,3;0,0
17/09/24 11:45;825656,0;0,0
17/09/24 12:00;608060,5;0,0
17/09/24 12:15;637987,3;0,0
17/09/24 12:30;692060,5;0,0
17/09/24 12:45;715250,8;0,0
17/09/24 13:00;845991,7;0,0
17/09/24 13:15;784219,8;0,0
17/09/24 13:30;876238,7;0,0
17/09/24 13:45;537748,6;0,0
17/09/24 14:00;448473,5;0,0
17/09/24 14:15;391357,7;0,0
17/09/24 14:30;215328,8;0,0
17/09/24 14:45;126029,8;0,0
17/09/24 15:00;0,0;210990,2
17/09/24 15:15;0,0;343048,2
17/09/24 15:30;0,0;490427,3
17/09/24 15:45;0,0;477847,7
17/09/24 16:00;0,0;886937,6
17/09/24 16:15;0,0;1029635,5
17/09/24 16:30;0,0;1081461,2
17/09/24 16:45;0,0;1147937,9
17/09/24 17:00;0,0;1366588,2
17/09/24 17:15;0,0;1354716,4
17/09/24 17:30;0,0;1365010,7
17/09/24 17:45;0,0;1350917,9
17/09/24 18:00;0,0;1347750,1
17/09/24 18:15;0,0;1331170,8
17/09/24 18:30;0,0;1303937,7
17/09/24 18:45;0,0;1286563,7
17/09/24 19:00;0,0;1090197,3
17/09/24 19:15;0,0;1036247,3
17/09/24 19:30;0,0;1031232,3
17/09/24 19:45;0,0;1030954,3
17/09/24 20:00;0,0;990133,6
17/09/24 20:15;0,0;1015615,6
17/09/24 20:30;0,0;993785,6
17/09/24 20:45;0,0;987275,6
17/09/24 21:00;0,0;881151,8
17/09/24 21:15;0,0;883069,8
17/09/24 21:30;0,0;876589,8
17/09/24 21:45;0,0;863966,8
17/09/24 22:00;0,0;750490,4
17/09/24 22:15;0,0;745199,4
17/09/24 22:30;0,0;750659,4
17/09/24 22:45;0,0;752825,4
17/09/24 23:00;0,0;644577,6
17/09/24 23:15;0,0;639969,6
17/09/24 23:30;0,0;639426,6
17/09/24 23:45;0,0;649352,6
18/09/24 00:00;0,0;612582,4
18/09/24 00:15;0,0;596643,4
18/09/24 00:30;0,0;608313,4
18/09/24 00:45;0,0;607483,4
18/09/24 01:00;0,0;604523,3
18/09/24 01:15;0,0;594373,3
18/09/24 01:30;0,0;586552,3
18/09/24 01:45;0,0;581497,3
18/09/24 02:00;0,0;579764,2
18/09/24 02:15;0,0;620242,2
18/09/24 02:30;0,0;650590,2
18/09/24 02:45;0,0;672167,2
18/09/24 03:00;0,0;648201,3
18/09/24 03:15;0,0;642772,3
18/09/24 03:30;0,0;633125,3
18/09/24 03:45;0,0;636296,3
18/09/24 04:00;0,0;666040,3
18/09/24 04:15;0,0;651818,3
18/09/24 04:30;0,0;651062,3
18/09/24 04:45;0,0;639280,3
18/09/24 05:00;0,0;624020,1
18/09/24 05:15;0,0;615097,1
18/09/24 05:30;0,0;607612,1
18/09/24 05:45;0,0;588854,1
18/09/24 06:00;0,0;663117,9
18/09/24 06:15;0,0;684136,9
18/09/24 06:30;0,0;683243,9
18/09/24 06:45;0,0;740061,9
18/09/24 07:00;0,0;742200,9
18/09/24 07:15;0,0;738396,0
18/09/24 07:30;0,0;714070,9
18/09/24 07:45;0,0;683471,9
18/09/24 08:00;0,0;556940,6
18/09/24 08:15;0,0;514079,0
18/09/24 08:30;0,0;464675,2
18/09/24 08:45;0,0;438222,5
18/09/24 09:00;0,0;267328,3
18/09/24 09:15;0,0;187449,6
18/09/24 09:30;0,0;152066,4
18/09/24 09:45;0,0;115264,9
18/09/24 10:00;250271,1;0,0
18/09/24 10:15;290316,5;0,0
18/09/24 10:30;297961,5;0,0
18/09/24 10:45;332206,2;0,0
18/09/24 11:00;539534,8;0,0
18/09/24 11:15;581694,4;0,0
18/09/24 11:30;639418,2;0,0
18/09/24 11:45;675532,0;0,0
18/09/24 12:00;537694,0;0,0
18/09/24 12:15;651313,1;0,0
18/09/24 12:30;463424,8;0,0
18/09/24 12:45;611545,4;0,0
18/09/24 13:00;626448,7;0,0
18/09/24 13:15;584358,2;0,0
18/09/24 13:30;569586,7;0,0
18/09/24 13:45;487413,7;0,0
18/09/24 14:00;485271,2;0,0
18/09/24 14:15;478805,6;0,0
18/09/24 14:30;191764,5;0,0
18/09/24 14:45;212637,1;0,0
18/09/24 15:00;0,0;209175,7
18/09/24 15:15;0,0;347205,1
18/09/24 15:30;0,0;462933,6
18/09/24 15:45;0,0;532259,6
18/09/24 16:00;0,0;761120,3
18/09/24 16:15;0,0;867206,8
18/09/24 16:30;0,0;976730,1
18/09/24 16:45;0,0;1083496,7
18/09/24 17:00;0,0;1229084,0
18/09/24 17:15;0,0;1271471,7
18/09/24 17:30;0,0;1357219,0
18/09/24 17:45;0,0;1382167,6
18/09/24 18:00;0,0;1306860,7
18/09/24 18:15;0,0;1285646,3
18/09/24 18:30;0,0;1244340,2
18/09/24 18:45;0,0;1235113,0
18/09/24 19:00;0,0;1110085,2
18/09/24 19:15;0,0;1109478,2
18/09/24 19:30;0,0;1104004,2
18/09/24 19:45;0,0;1100906,2
18/09/24 20:00;0,0;972389,9
18/09/24 20:15;0,0;964812,9
18/09/24 20:30;0,0;968987,9
18/09/24 20:45;0,0;974610,9
18/09/24 21:00;0,0;877067,0
18/09/24 21:15;0,0;828013,0
18/09/24 21:30;0,0;830224,0
18/09/24 21:45;0,0;839674,0
18/09/24 22:00;0,0;711226,0
18/09/24 22:15;0,0;698970,0
18/09/24 22:30;0,0;700273,0
18/09/24 22:45;0,0;695605,0
18/09/24 23:00;0,0;574076,7
18/09/24 23:15;0,0;592813,7
18/09/24 23:30;0,0;624708,7
18/09/24 23:45;0,0;644116,7
19/09/24 00:00;0,0;618828,0
19/09/24 00:15;0,0;610357,0
19/09/24 00:30;0,0;622106,0
19/09/24 00:45;0,0;624154,0
19/09/24 01:00;0,0;604970,5
19/09/24 01:15;0,0;610346,5
19/09/24 01:30;0,0;597914,5
19/09/24 01:45;0,0;592143,5
19/09/24 02:00;0,0;582865,2
19/09/24 02:15;0,0;621297,2
19/09/24 02:30;0,0;687613,2
19/09/24 02:45;0,0;678805,2
19/09/24 03:00;0,0;690491,7
19/09/24 03:15;0,0;673845,7
19/09/24 03:30;0,0;654741,7
19/09/24 03:45;0,0;659173,7
19/09/24 04:00;0,0;658127,4
19/09/24 04:15;0,0;681272,4
19/09/24 04:30;0,0;662521,4
19/09/24 04:45;0,0;669416,4
19/09/24 05:00;0,0;647644,3
19/09/24 05:15;0,0;621975,3
19/09/24 05:30;0,0;598988,3
19/09/24 05:45;0,0;603261,3
19/09/24 06:00;0,0;672951,2
19/09/24 06:15;0,0;698366,2
19/09/24 06:30;0,0;701111,2
19/09/24 06:45;0,0;715208,2
19/09/24 07:00;0,0;740060,2
19/09/24 07:15;0,0;752308,7
19/09/24 07:30;0,0;732209,7
19/09/24 07:45;0,0;671427,8
19/09/24 08:00;0,0;562213,2
19/09/24 08:15;0,0;548756,5
19/09/24 08:30;0,0;500164,1
19/09/24 08:45;0,0;450316,8
19/09/24 09:00;0,0;191059,0
19/09/24 09:15;0,0;171460,1
19/09/24 09:30;0,0;89858,5
19/09/24 09:45;0,0;42193,7
19/09/24 10:00;215437,0;0,0
19/09/24 10:15;246699,0;0,0
19/09/24 10:30;269163,4;0,0
19/09/24 10:45;330993,3;0,0
19/09/24 11:00;545763,4;0,0
19/09/24 11:15;522671,7;0,0
19/09/24 11:30;538337,5;0,0
19/09/24 11:45;554277,2;0,0
19/09/24 12:00;408713,4;0,0
19/09/24 12:15;405685,4;0,0
19/09/24 12:30;364092,6;0,0
19/09/24 12:45;488110,6;0,0
19/09/24 13:00;553907,5;0,0
19/09/24 13:15;605512,9;0,0
19/09/24 13:30;525520,4;0,0
19/09/24 13:45;353475,6;0,0
19/09/24 14:00;0,0;3063,3
19/09/24 14:15;19196,8;0,0
19/09/24 14:30;0,0;108503,0
19/09/24 14:45;0,0;196736,8
19/09/24 15:00;0,0;492964,8
19/09/24 15:15;0,0;548782,2
19/09/24 15:30;0,0;607629,1
19/09/24 15:45;0,0;657806,9
19/09/24 16:00;0,0;991810,5
19/09/24 16:15;0,0;1073475,0
19/09/24 16:30;0,0;1101978,2
19/09/24 16:45;0,0;1174226,1
19/09/24 17:00;0,0;1326616,5
19/09/24 17:15;0,0;1371059,2
19/09/24 17:30;0,0;1408523,5
19/09/24 17:45;0,0;1410551,5
19/09/24 18:00;0,0;1435352,9
19/09/24 18:15;0,0;1414308,8
19/09/24 18:30;0,0;1386382,2
19/09/24 18:45;0,0;1373568,8
19/09/24 19:00;0,0;1095578,0
19/09/24 19:15;0,0;1063896,0
19/09/24 19:30;0,0;1051471,0
19/09/24 19:45;0,0;1042615,0
19/09/24 20:00;0,0;967340,8
19/09/24 20:15;0,0;979917,8
19/09/24 20:30;0,0;982388,8
19/09/24 20:45;0,0;963162,8
19/09/24 21:00;0,0;852294,1
19/09/24 21:15;0,0;844765,1
19/09/24 21:30;0,0;827227,1
19/09/24 21:45;0,0;835768,1
19/09/24 22:00;0,0;724038,9
19/09/24 22:15;0,0;728169,9
19/09/24 22:30;0,0;710849,9
19/09/24 22:45;0,0;710255,9
19/09/24 23:00;0,0;592553,5
19/09/24 23:15;0,0;600372,5
19/09/24 23:30;0,0;601311,5
19/09/24 23:45;0,0;615242,5
20/09/24 00:00;0,0;574528,2
20/09/24 00:15;0,0;575388,2
20/09/24 00:30;0,0;565414,2
20/09/24 00:45;0,0;576025,2
20/09/24 01:00;0,0;572738,5
20/09/24 01:15;0,0;572108,5
20/09/24 01:30;0,0;557075,5
20/09/24 01:45;0,0;545059,5
20/09/24 02:00;0,0;547817,5
20/09/24 02:15;0,0;578311,5
20/09/24 02:30;0,0;620749,5
20/09/24 02:45;0,0;650655,5
20/09/24 03:00;0,0;662537,8
20/09/24 03:15;0,0;654025,8
20/09/24 03:30;0,0;665029,8
20/09/24 03:45;0,0;684376,8
20/09/24 04:00;0,0;661340,0
20/09/24 04:15;0,0;649922,0
20/09/24 04:30;0,0;644966,0
20/09/24 04:45;0,0;644904,0
20/09/24 05:00;0,0;641117,9
20/09/24 05:15;0,0;651607,9
20/09/24 05:30;0,0;641749,9
20/09/24 05:45;0,0;620834,9
20/09/24 06:00;0,0;650432,3
20/09/24 06:15;0,0;688899,3
20/09/24 06:30;0,0;717263,3
20/09/24 06:45;0,0;808554,3
20/09/24 07:00;0,0;893260,8
20/09/24 07:15;0,0;940417,9
20/09/24 07:30;0,0;957615,8
20/09/24 07:45;0,0;930023,8
20/09/24 08:00;0,0;975940,5
20/09/24 08:15;0,0;997173,9
20/09/24 08:30;0,0;969710,3
20/09/24 08:45;0,0;948001,1
20/09/24 09:00;0,0;426151,6
20/09/24 09:15;0,0;344605,6
20/09/24 09:30;0,0;285226,7
20/09/24 09:45;0,0;273049,8
20/09/24 10:00;230855,7;0,0
20/09/24 10:15;241250,3;0,0
20/09/24 10:30;275151,8;0,0
20/09/24 10:45;347270,0;0,0
20/09/24 11:00;560617,9;0,0
20/09/24 11:15;570460,6;0,0
20/09/24 11:30;562833,8;0,0
20/09/24 11:45;581016,9;0,0
20/09/24 12:00;652551,4;0,0
20/09/24 12:15;635135,9;0,0
20/09/24 12:30;629225,8;0,0
20/09/24 12:45;604241,0;0,0
20/09/24 13:00;560011,7;0,0
20/09/24 13:15;494854,2;0,0
20/09/24 13:30;497495,3;0,0
20/09/24 13:45;344255,3;0,0
20/09/24 14:00;200938,6;0,0
20/09/24 14:15;186326,0;0,0
20/09/24 14:30;105446,4;0,0
20/09/24 14:45;21032,7;0,0
20/09/24 15:00;0,0;150874,0
20/09/24 15:15;0,0;245568,2
20/09/24 15:30;0,0;352088,6
20/09/24 15:45;0,0;433117,1
20/09/24 16:00;0,0;762956,8
20/09/24 16:15;0,0;863572,6
20/09/24 16:30;0,0;999457,2
20/09/24 16:45;0,0;1104341,3
20/09/24 17:00;0,0;1311986,6
20/09/24 17:15;0,0;1363901,7
20/09/24 17:30;0,0;1430927,4
20/09/24 17:45;0,0;1445476,1
20/09/24 18:00;0,0;1390336,8
20/09/24 18:15;0,0;1361354,8
20/09/24 18:30;0,0;1313377,8
20/09/24 18:45;0,0;1317322,0
20/09/24 19:00;0,0;1108256,5
20/09/24 19:15;0,0;1068506,5
20/09/24 19:30;0,0;1061937,5
20/09/24 19:45;0,0;1074755,5
20/09/24 20:00;0,0;1000259,3
20/09/24 20:15;0,0;1008904,3
20/09/24 20:30;0,0;975665,3
20/09/24 20:45;0,0;947777,3
20/09/24 21:00;0,0;860719,4
20/09/24 21:15;0,0;841607,4
20/09/24 21:30;0,0;834959,4
20/09/24 21:45;0,0;839126,4
20/09/24 22:00;0,0;706306,4
20/09/24 22:15;0,0;717948,4
20/09/24 22:30;0,0;717180,4
20/09/24 22:45;0,0;735254,4
20/09/24 23:00;0,0;649209,3
20/09/24 23:15;0,0;665671,3
20/09/24 23:30;0,0;668506,3
20/09/24 23:45;0,0;658169,3
21/09/24 00:00;0,0;606453,0
21/09/24 00:15;0,0;611462,0
21/09/24 00:30;0,0;610978,0
21/09/24 00:45;0,0;593271,0
21/09/24 01:00;0,0;608339,3
21/09/24 01:15;0,0;582225,3
21/09/24 01:30;0,0;577884,3
21/09/24 01:45;0,0;587124,3
21/09/24 02:00;0,0;573903,4
21/09/24 02:15;0,0;616763,4
21/09/24 02:30;0,0;672124,4
21/09/24 02:45;0,0;673823,4
21/09/24 03:00;0,0;657907,6
21/09/24 03:15;0,0;651276,6
21/09/24 03:30;0,0;637191,6
21/09/24 03:45;0,0;633303,6
21/09/24 04:00;0,0;650181,1
21/09/24 04:15;0,0;647323,1
21/09/24 04:30;0,0;654883,1
21/09/24 04:45;0,0;637530,1
21/09/24 05:00;0,0;608313,8
21/09/24 05:15;0,0;625833,8
21/09/24 05:30;0,0;634721,8
21/09/24 05:45;0,0;630607,8
21/09/24 06:00;0,0;656368,4
21/09/24 06:15;0,0;678366,4
21/09/24 06:30;0,0;693112,4
21/09/24 06:45;0,0;680068,4
21/09/24 07:00;0,0;650593,7
21/09/24 07:15;0,0;665883,5
21/09/24 07:30;0,0;686459,4
21/09/24 07:45;0,0;652128,0
21/09/24 08:00;0,0;651741,6
21/09/24 08:15;0,0;558241,5
21/09/24 08:30;0,0;550546,1
21/09/24 08:45;0,0;525423,0
21/09/24 09:00;0,0;324016,4
21/09/24 09:15;0,0;255735,8
21/09/24 09:30;0,0;202931,9
21/09/24 09:45;0,0;208972,7
21/09/24 10:00;217711,9;0,0
21/09/24 10:15;236922,3;0,0
21/09/24 10:30;266414,4;0,0
21/09/24 10:45;313677,1;0,0
21/09/24 11:00;620609,1;0,0
21/09/24 11:15;664032,7;0,0
21/09/24 11:30;660347,1;0,0
21/09/24 11:45;733410,4;0,0
21/09/24 12:00;1019801,7;0,0
21/09/24 12:15;1041872,8;0,0
21/09/24 12:30;868652,7;0,0
21/09/24 12:45;985091,2;0,0
21/09/24 13:00;1078641,2;0,0
21/09/24 13:15;1116683,2;0,0
21/09/24 13:30;1011081,4;0,0
21/09/24 13:45;847365,9;0,0
21/09/24 14:00;683842,8;0,0
21/09/24 14:15;837571,3;0,0
21/09/24 14:30;607912,6;0,0
21/09/24 14:45;550151,0;0,0
21/09/24 15:00;200478,2;0,0
21/09/24 15:15;110793,6;0,0
21/09/24 15:30;0,0;42357,4
21/09/24 15:45;0,0;104173,5
21/09/24 16:00;0,0;381653,0
21/09/24 16:15;0,0;555931,3
21/09/24 16:30;0,0;792236,3
21/09/24 16:45;0,0;960018,6
21/09/24 17:00;0,0;1278698,3
21/09/24 17:15;0,0;1339734,6
21/09/24 17:30;0,0;1469661,3
21/09/24 17:45;0,0;1490212,9
21/09/24 18:00;0,0;1401862,4
21/09/24 18:15;0,0;1388859,6
21/09/24 18:30;0,0;1353824,8
21/09/24 18:45;0,0;1356009,5
21/09/24 19:00;0,0;1070161,9
21/09/24 19:15;0,0;1048901,9
21/09/24 19:30;0,0;1034625,9
21/09/24 19:45;0,0;1037015,9
21/09/24 20:00;0,0;1013527,0
21/09/24 20:15;0,0;1022675,0
21/09/24 20:30;0,0;1007895,0
21/09/24 20:45;0,0;993759,0
21/09/24 21:00;0,0;872606,3
21/09/24 21:15;0,0;875511,3
21/09/24 21:30;0,0;886236,3
21/09/24 21:45;0,0;871000,3
21/09/24 22:00;0,0;719563,1
21/09/24 22:15;0,0;737681,1
21/09/24 22:30;0,0;704563,1
21/09/24 22:45;0,0;720666,1
21/09/24 23:00;0,0;631890,0
21/09/24 23:15;0,0;650823,0
21/09/24 23:30;0,0;633390,0
21/09/24 23:45;0,0;633220,0
22/09/24 00:00;0,0;566800,6
22/09/24 00:15;0,0;557869,6
22/09/24 00:30;0,0;546677,6
22/09/24 00:45;0,0;547619,6
22/09/24 01:00;0,0;553633,8
22/09/24 01:15;0,0;549301,8
22/09/24 01:30;0,0;553077,8
22/09/24 01:45;0,0;553659,8
22/09/24 02:00;0,0;533757,1
22/09/24 02:15;0,0;570243,1
22/09/24 02:30;0,0;599163,1
22/09/24 02:45;0,0;628050,1
22/09/24 03:00;0,0;642475,4
22/09/24 03:15;0,0;630758,4
22/09/24 03:30;0,0;630033,4
22/09/24 03:45;0,0;625813,4
22/09/24 04:00;0,0;635647,0
22/09/24 04:15;0,0;615576,0
22/09/24 04:30;0,0;628083,0
22/09/24 04:45;0,0;661321,0
22/09/24 05:00;0,0;610276,6
22/09/24 05:15;0,0;602089,6
22/09/24 05:30;0,0;590608,6
22/09/24 05:45;0,0;592181,6
22/09/24 06:00;0,0;632348,1
22/09/24 06:15;0,0;613236,1
22/09/24 06:30;0,0;622700,1
22/09/24 06:45;0,0;642427,1
22/09/24 07:00;0,0;801235,3
22/09/24 07:15;0,0;820986,9
22/09/24 07:30;0,0;875911,3
22/09/24 07:45;0,0;851790,7
22/09/24 08:00;0,0;1212254,4
22/09/24 08:15;0,0;1147432,7
22/09/24 08:30;0,0;1148022,8
22/09/24 08:45;0,0;1128564,6
22/09/24 09:00;0,0;1206662,3
22/09/24 09:15;0,0;1225201,5
22/09/24 09:30;0,0;1227380,8
22/09/24 09:45;0,0;1253417,0
22/09/24 10:00;0,0;1177172,3
22/09/24 10:15;0,0;1173483,4
22/09/24 10:30;0,0;1161993,8
22/09/24 10:45;0,0;1152854,0
22/09/24 11:00;0,0;928110,2
22/09/24 11:15;0,0;905744,0
22/09/24 11:30;0,0;827416,5
22/09/24 11:45;0,0;796578,9
22/09/24 12:00;0,0;878193,2
22/09/24 12:15;0,0;847600,1
22/09/24 12:30;0,0;854839,4
22/09/24 12:45;0,0;826478,4
22/09/24 13:00;0,0;890111,8
22/09/24 13:15;0,0;919886,0
22/09/24 13:30;0,0;916457,0
22/09/24 13:45;0,0;993301,8
22/09/24 14:00;0,0;983567,1
22/09/24 14:15;0,0;942424,7
22/09/24 14:30;0,0;964974,4
22/09/24 14:45;0,0;1031141,0
22/09/24 15:00;0,0;989711,0
22/09/24 15:15;0,0;979299,0
22/09/24 15:30;0,0;972896,0
22/09/24 15:45;0,0;972569,0
22/09/24 16:00;0,0;1090538,9
22/09/24 16:15;0,0;1118966,2
22/09/24 16:30;0,0;1117242,8
22/09/24 16:45;0,0;1263703,0
22/09/24 17:00;0,0;1496877,9
22/09/24 17:15;0,0;1474919,5
22/09/24 17:30;0,0;1488430,4
22/09/24 17:45;0,0;1502707,9
22/09/24 18:00;0,0;1434324,6
22/09/24 18:15;0,0;1423673,6
22/09/24 18:30;0,0;1406152,6
22/09/24 18:45;0,0;1410314,6
22/09/24 19:00;0,0;1111754,6
22/09/24 19:15;0,0;1073254,6
22/09/24 19:30;0,0;1057512,6
22/09/24 19:45;0,0;1056095,6
22/09/24 20:00;0,0;964901,2
22/09/24 20:15;0,0;952503,2
22/09/24 20:30;0,0;941976,2
22/09/24 20:45;0,0;951000,2
22/09/24 21:00;0,0;808764,5
22/09/24 21:15;0,0;800136,5
22/09/24 21:30;0,0;800860,5
22/09/24 21:45;0,0;788865,5
22/09/24 22:00;0,0;704831,2
22/09/24 22:15;0,0;702832,2
22/09/24 22:30;0,0;698751,2
22/09/24 22:45;0,0;694392,2
22/09/24 23:00;0,0;552564,0
22/09/24 23:15;0,0;569173,0
22/09/24 23:30;0,0;601310,0
22/09/24 23:45;0,0;604277,0
23/09/24 00:00;0,0;589382,9
23/09/24 00:15;0,0;584355,9
23/09/24 00:30;0,0;583715,9
23/09/24 00:45;0,0;566826,9
23/09/24 01:00;0,0;553364,3
23/09/24 01:15;0,0;563138,3
23/09/24 01:30;0,0;564789,3
23/09/24 01:45;0,0;552619,3
23/09/24 02:00;0,0;549933,9
23/09/24 02:15;0,0;612832,9
23/09/24 02:30;0,0;648310,9
23/09/24 02:45;0,0;659033,9
23/09/24 03:00;0,0;659572,7
23/09/24 03:15;0,0;643904,7
23/09/24 03:30;0,0;653259,7
23/09/24 03:45;0,0;656556,7
23/09/24 04:00;0,0;661137,0
23/09/24 04:15;0,0;661168,0
23/09/24 04:30;0,0;646060,0
23/09/24 04:45;0,0;657845,0
23/09/24 05:00;0,0;633545,4
23/09/24 05:15;0,0;656519,4
23/09/24 05:30;0,0;650392,4
23/09/24 05:45;0,0;638789,4
23/09/24 06:00;0,0;673114,3
23/09/24 06:15;0,0;681235,3
23/09/24 06:30;0,0;710854,3
23/09/24 06:45;0,0;777383,3
23/09/24 07:00;0,0;1031781,3
23/09/24 07:15;0,0;1060397,3
23/09/24 07:30;0,0;1127288,3
23/09/24 07:45;0,0;1115499,3
23/09/24 08:00;0,0;1454396,3
23/09/24 08:15;0,0;1475410,2
23/09/24 08:30;0,0;1462672,5
23/09/24 08:45;0,0;1462241,8
23/09/24 09:00;0,0;1612497,6
23/09/24 09:15;0,0;1613773,4
23/09/24 09:30;0,0;1585698,3
23/09/24 09:45;0,0;1599610,5
23/09/24 10:00;0,0;1388396,2
23/09/24 10:15;0,0;1351377,6
23/09/24 10:30;0,0;1360229,9
23/09/24 10:45;0,0;1332756,6
23/09/24 11:00;0,0;905654,2
23/09/24 11:15;0,0;942877,6
23/09/24 11:30;0,0;934375,0
23/09/24 11:45;0,0;907313,7
23/09/24 12:00;0,0;383963,2
23/09/24 12:15;0,0;414277,6
23/09/24 12:30;0,0;368142,7
23/09/24 12:45;0,0;423196,3
23/09/24 13:00;142149,2;0,0
23/09/24 13:15;117716,8;0,0
23/09/24 13:30;132583,9;0,0
23/09/24 13:45;0,0;12847,4
23/09/24 14:00;42493,2;0,0
23/09/24 14:15;99946,4;0,0
23/09/24 14:30;0,0;45910,4
23/09/24 14:45;0,0;205261,6
23/09/24 15:00;0,0;144490,3
23/09/24 15:15;0,0;412017,3
23/09/24 15:30;0,0;460273,2
23/09/24 15:45;0,0;502386,0
23/09/24 16:00;0,0;676292,4
23/09/24 16:15;0,0;851892,4
23/09/24 16:30;0,0;893797,9
23/09/24 16:45;0,0;1024837,7
23/09/24 17:00;0,0;1318193,4
23/09/24 17:15;0,0;1369386,2
23/09/24 17:30;0,0;1414289,8
23/09/24 17:45;0,0;1431128,8
23/09/24 18:00;0,0;1535472,2
23/09/24 18:15;0,0;1468253,9
23/09/24 18:30;0,0;1449963,8
23/09/24 18:45;0,0;1435721,5
23/09/24 19:00;0,0;1102724,7
23/09/24 19:15;0,0;1079515,7
23/09/24 19:30;0,0;1040931,7
23/09/24 19:45;0,0;1047426,7
23/09/24 20:00;0,0;1042291,8
23/09/24 20:15;0,0;1043773,8
23/09/24 20:30;0,0;1019080,8
23/09/24 20:45;0,0;1028246,8
23/09/24 21:00;0,0;918783,3
23/09/24 21:15;0,0;900770,3
23/09/24 21:30;0,0;896409,3
23/09/24 21:45;0,0;899046,3
23/09/24 22:00;0,0;757446,0
23/09/24 22:15;0,0;750295,0
23/09/24 22:30;0,0;773281,0
23/09/24 22:45;0,0;760731,0
23/09/24 23:00;0,0;597215,1
23/09/24 23:15;0,0;593496,1
23/09/24 23:30;0,0;580698,1
23/09/24 23:45;0,0;610334,1
24/09/24 00:00;0,0;576056,1
24/09/24 00:15;0,0;580428,1
24/09/24 00:30;0,0;601323,1
24/09/24 00:45;0,0;594140,1
24/09/24 01:00;0,0;580945,6
24/09/24 01:15;0,0;588974,6
24/09/24 01:30;0,0;585857,6
24/09/24 01:45;0,0;579373,6
24/09/24 02:00;0,0;606206,9
24/09/24 02:15;0,0;599640,9
24/09/24 02:30;0,0;613533,9
24/09/24 02:45;0,0;667652,9
24/09/24 03:00;0,0;651838,7
24/09/24 03:15;0,0;672511,7
24/09/24 03:30;0,0;674072,7
24/09/24 03:45;0,0;671771,7
24/09/24 04:00;0,0;667998,0
24/09/24 04:15;0,0;662148,0
24/09/24 04:30;0,0;675926,0
24/09/24 04:45;0,0;670891,0
24/09/24 05:00;0,0;684562,5
24/09/24 05:15;0,0;668010,5
24/09/24 05:30;0,0;647417,5
24/09/24 05:45;0,0;614718,5
24/09/24 06:00;0,0;660064,0
24/09/24 06:15;0,0;684177,0
24/09/24 06:30;0,0;714003,0
24/09/24 06:45;0,0;803248,0
24/09/24 07:00;0,0;759514,5
24/09/24 07:15;0,0;762075,5
24/09/24 07:30;0,0;754023,9
24/09/24 07:45;0,0;721156,4
24/09/24 08:00;0,0;639767,1
24/09/24 08:15;0,0;603549,3
24/09/24 08:30;0,0;580699,0
24/09/24 08:45;0,0;530655,0
24/09/24 09:00;0,0;557688,9
24/09/24 09:15;0,0;514629,9
24/09/24 09:30;0,0;431314,3
24/09/24 09:45;0,0;394664,5
24/09/24 10:00;70503,5;0,0
24/09/24 10:15;43775,3;0,0
24/09/24 10:30;140794,9;0,0
