Date;energilia_residual_injection;energilia_residual_consumption
15/11/24 15:30;0,0;2120,4
15/11/24 15:45;0,0;2096,1
15/11/24 16:00;0,0;2172,5
15/11/24 16:15;0,0;2174,3
15/11/24 16:30;0,0;2176,9
15/11/24 16:45;0,0;2155,8
15/11/24 17:00;0,0;2080,7
15/11/24 17:15;0,0;2045,9
15/11/24 17:30;0,0;2042,8
15/11/24 17:45;0,0;2031,1
15/11/24 18:00;0,0;1751,6
15/11/24 18:15;0,0;1684,1
15/11/24 18:30;0,0;1650,2
15/11/24 18:45;0,0;1611,7
15/11/24 19:00;0,0;1309,1
15/11/24 19:15;0,0;1289,6
15/11/24 19:30;0,0;1267,5
15/11/24 19:45;0,0;1254,4
15/11/24 20:00;0,0;1077,0
15/11/24 20:15;0,0;1077,5
15/11/24 20:30;0,0;1073,9
15/11/24 20:45;0,0;1064,5
15/11/24 21:00;0,0;965,1
15/11/24 21:15;0,0;977,6
15/11/24 21:30;0,0;968,3
15/11/24 21:45;0,0;960,6
15/11/24 22:00;0,0;774,0
15/11/24 22:15;0,0;757,2
15/11/24 22:30;0,0;748,3
15/11/24 22:45;0,0;742,2
15/11/24 23:00;0,0;641,0
15/11/24 23:15;0,0;609,1
15/11/24 23:30;0,0;616,3
15/11/24 23:45;0,0;650,2
16/11/24 00:00;0,0;582,5
16/11/24 00:15;0,0;580,4
16/11/24 00:30;0,0;573,9
16/11/24 00:45;0,0;575,9
16/11/24 01:00;0,0;560,0
16/11/24 01:15;0,0;555,0
16/11/24 01:30;0,0;564,9
16/11/24 01:45;0,0;547,5
16/11/24 02:00;0,0;568,7
16/11/24 02:15;0,0;591,7
16/11/24 02:30;0,0;590,9
16/11/24 02:45;0,0;615,9
16/11/24 03:00;0,0;613,1
16/11/24 03:15;0,0;619,3
16/11/24 03:30;0,0;605,2
16/11/24 03:45;0,0;583,5
16/11/24 04:00;0,0;610,7
16/11/24 04:15;0,0;574,9
16/11/24 04:30;0,0;579,2
16/11/24 04:45;0,0;583,5
16/11/24 05:00;0,0;585,9
16/11/24 05:15;0,0;584,4
16/11/24 05:30;0,0;575,7
16/11/24 05:45;0,0;587,9
16/11/24 06:00;0,0;639,0
16/11/24 06:15;0,0;636,3
16/11/24 06:30;0,0;635,7
16/11/24 06:45;0,0;654,4
16/11/24 07:00;0,0;866,5
16/11/24 07:15;0,0;906,9
16/11/24 07:30;0,0;928,4
16/11/24 07:45;0,0;965,9
16/11/24 08:00;0,0;1269,8
16/11/24 08:15;0,0;1256,3
16/11/24 08:30;0,0;1232,6
16/11/24 08:45;0,0;1255,8
16/11/24 09:00;0,0;1304,8
16/11/24 09:15;0,0;1314,7
16/11/24 09:30;0,0;1285,6
16/11/24 09:45;0,0;1297,1
16/11/24 10:00;0,0;953,8
16/11/24 10:15;0,0;962,9
16/11/24 10:30;0,0;971,7
16/11/24 10:45;0,0;993,3
16/11/24 11:00;0,0;745,4
16/11/24 11:15;0,0;701,4
16/11/24 11:30;0,0;717,8
16/11/24 11:45;0,0;716,5
16/11/24 12:00;0,0;641,4
16/11/24 12:15;0,0;622,7
16/11/24 12:30;0,0;677,3
16/11/24 12:45;0,0;671,3
16/11/24 13:00;0,0;753,8
16/11/24 13:15;0,0;764,8
16/11/24 13:30;0,0;833,1
16/11/24 13:45;0,0;909,9
16/11/24 14:00;0,0;1114,3
16/11/24 14:15;0,0;1176,3
16/11/24 14:30;0,0;1222,2
16/11/24 14:45;0,0;1284,3
16/11/24 15:00;0,0;1672,2
16/11/24 15:15;0,0;1700,9
16/11/24 15:30;0,0;1706,0
16/11/24 15:45;0,0;1689,4
16/11/24 16:00;0,0;1921,9
16/11/24 16:15;0,0;1922,4
16/11/24 16:30;0,0;1957,9
16/11/24 16:45;0,0;1940,9
16/11/24 17:00;0,0;1912,8
16/11/24 17:15;0,0;1909,3
16/11/24 17:30;0,0;1883,3
16/11/24 17:45;0,0;1864,8
16/11/24 18:00;0,0;1794,9
16/11/24 18:15;0,0;1753,6
16/11/24 18:30;0,0;1730,3
16/11/24 18:45;0,0;1723,6
16/11/24 19:00;0,0;1370,3
16/11/24 19:15;0,0;1309,3
16/11/24 19:30;0,0;1275,3
16/11/24 19:45;0,0;1255,6
16/11/24 20:00;0,0;1063,9
16/11/24 20:15;0,0;1042,6
16/11/24 20:30;0,0;1035,5
16/11/24 20:45;0,0;1021,2
16/11/24 21:00;0,0;925,0
16/11/24 21:15;0,0;917,2
16/11/24 21:30;0,0;930,6
16/11/24 21:45;0,0;925,5
16/11/24 22:00;0,0;761,4
16/11/24 22:15;0,0;754,4
16/11/24 22:30;0,0;753,5
16/11/24 22:45;0,0;748,3
16/11/24 23:00;0,0;632,1
16/11/24 23:15;0,0;622,4
16/11/24 23:30;0,0;614,3
16/11/24 23:45;0,0;666,1
17/11/24 00:00;0,0;638,1
17/11/24 00:15;0,0;622,0
17/11/24 00:30;0,0;641,0
17/11/24 00:45;0,0;647,8
17/11/24 01:00;0,0;627,0
17/11/24 01:15;0,0;623,3
17/11/24 01:30;0,0;621,9
17/11/24 01:45;0,0;603,7
17/11/24 02:00;0,0;588,1
17/11/24 02:15;0,0;595,1
17/11/24 02:30;0,0;606,8
17/11/24 02:45;0,0;655,7
17/11/24 03:00;0,0;618,2
17/11/24 03:15;0,0;607,4
17/11/24 03:30;0,0;615,3
17/11/24 03:45;0,0;596,7
17/11/24 04:00;0,0;603,9
17/11/24 04:15;0,0;581,1
17/11/24 04:30;0,0;581,2
17/11/24 04:45;0,0;586,1
17/11/24 05:00;0,0;569,8
17/11/24 05:15;0,0;558,7
17/11/24 05:30;0,0;551,8
17/11/24 05:45;0,0;569,5
17/11/24 06:00;0,0;601,5
17/11/24 06:15;0,0;590,2
17/11/24 06:30;0,0;597,0
17/11/24 06:45;0,0;610,8
17/11/24 07:00;0,0;842,1
17/11/24 07:15;0,0;881,5
17/11/24 07:30;0,0;906,9
17/11/24 07:45;0,0;875,1
17/11/24 08:00;0,0;1420,2
17/11/24 08:15;0,0;1415,9
17/11/24 08:30;0,0;1422,4
17/11/24 08:45;0,0;1406,8
17/11/24 09:00;0,0;1469,6
17/11/24 09:15;0,0;1474,4
17/11/24 09:30;0,0;1486,8
17/11/24 09:45;0,0;1495,2
17/11/24 10:00;0,0;1756,5
17/11/24 10:15;0,0;1759,1
17/11/24 10:30;0,0;1816,2
17/11/24 10:45;0,0;1803,8
17/11/24 11:00;0,0;1748,4
17/11/24 11:15;0,0;1741,5
17/11/24 11:30;0,0;1778,1
17/11/24 11:45;0,0;1751,8
17/11/24 12:00;0,0;1922,8
17/11/24 12:15;0,0;1948,2
17/11/24 12:30;0,0;1926,1
17/11/24 12:45;0,0;1934,7
17/11/24 13:00;0,0;1828,7
17/11/24 13:15;0,0;1842,0
17/11/24 13:30;0,0;1864,6
17/11/24 13:45;0,0;1922,2
17/11/24 14:00;0,0;2052,4
17/11/24 14:15;0,0;2004,6
17/11/24 14:30;0,0;1986,2
17/11/24 14:45;0,0;2008,6
17/11/24 15:00;0,0;1915,1
17/11/24 15:15;0,0;1882,0
17/11/24 15:30;0,0;1850,2
17/11/24 15:45;0,0;1851,1
17/11/24 16:00;0,0;1942,2
17/11/24 16:15;0,0;1934,6
17/11/24 16:30;0,0;1927,9
17/11/24 16:45;0,0;1945,4
17/11/24 17:00;0,0;1900,4
17/11/24 17:15;0,0;1889,2
17/11/24 17:30;0,0;1878,2
17/11/24 17:45;0,0;1851,3
17/11/24 18:00;0,0;1655,8
17/11/24 18:15;0,0;1658,4
17/11/24 18:30;0,0;1642,9
17/11/24 18:45;0,0;1645,9
17/11/24 19:00;0,0;1238,7
17/11/24 19:15;0,0;1223,0
17/11/24 19:30;0,0;1206,7
17/11/24 19:45;0,0;1208,2
17/11/24 20:00;0,0;1114,6
17/11/24 20:15;0,0;1088,5
17/11/24 20:30;0,0;1096,4
17/11/24 20:45;0,0;1064,7
17/11/24 21:00;0,0;920,9
17/11/24 21:15;0,0;902,9
17/11/24 21:30;0,0;899,9
17/11/24 21:45;0,0;881,4
17/11/24 22:00;0,0;760,3
17/11/24 22:15;0,0;766,7
17/11/24 22:30;0,0;740,3
17/11/24 22:45;0,0;740,5
17/11/24 23:00;0,0;596,0
17/11/24 23:15;0,0;595,5
17/11/24 23:30;0,0;625,6
17/11/24 23:45;0,0;644,7
18/11/24 00:00;0,0;635,3
18/11/24 00:15;0,0;615,7
18/11/24 00:30;0,0;601,6
18/11/24 00:45;0,0;612,0
18/11/24 01:00;0,0;612,8
18/11/24 01:15;0,0;602,7
18/11/24 01:30;0,0;594,0
18/11/24 01:45;0,0;589,3
18/11/24 02:00;0,0;575,0
18/11/24 02:15;0,0;563,3
18/11/24 02:30;0,0;585,3
18/11/24 02:45;0,0;589,6
18/11/24 03:00;0,0;579,8
18/11/24 03:15;0,0;579,6
18/11/24 03:30;0,0;587,3
18/11/24 03:45;0,0;557,4
18/11/24 04:00;0,0;564,2
18/11/24 04:15;0,0;560,8
18/11/24 04:30;0,0;553,1
18/11/24 04:45;0,0;561,6
18/11/24 05:00;0,0;560,5
18/11/24 05:15;0,0;568,8
18/11/24 05:30;0,0;581,2
18/11/24 05:45;0,0;572,5
18/11/24 06:00;0,0;620,5
18/11/24 06:15;0,0;640,0
18/11/24 06:30;0,0;674,6
18/11/24 06:45;0,0;740,7
18/11/24 07:00;0,0;1015,2
18/11/24 07:15;0,0;1080,2
18/11/24 07:30;0,0;1114,2
18/11/24 07:45;0,0;1126,1
18/11/24 08:00;0,0;1434,5
18/11/24 08:15;0,0;1491,4
18/11/24 08:30;0,0;1498,4
18/11/24 08:45;0,0;1483,1
18/11/24 09:00;0,0;1507,2
18/11/24 09:15;0,0;1584,5
18/11/24 09:30;0,0;1531,0
18/11/24 09:45;0,0;1502,8
18/11/24 10:00;0,0;1537,1
18/11/24 10:15;0,0;1610,2
18/11/24 10:30;0,0;1623,7
18/11/24 10:45;0,0;1606,1
18/11/24 11:00;0,0;1782,8
18/11/24 11:15;0,0;1742,9
18/11/24 11:30;0,0;1687,1
18/11/24 11:45;0,0;1694,4
18/11/24 12:00;0,0;1568,2
18/11/24 12:15;0,0;1600,7
18/11/24 12:30;0,0;1550,4
18/11/24 12:45;0,0;1599,6
18/11/24 13:00;0,0;1274,2
18/11/24 13:15;0,0;1248,9
18/11/24 13:30;0,0;1271,2
18/11/24 13:45;0,0;1343,0
18/11/24 14:00;0,0;1412,5
18/11/24 14:15;0,0;1431,0
18/11/24 14:30;0,0;1497,1
18/11/24 14:45;0,0;1544,0
18/11/24 15:00;0,0;2036,9
18/11/24 15:15;0,0;2058,0
18/11/24 15:30;0,0;2036,9
18/11/24 15:45;0,0;2069,4
18/11/24 16:00;0,0;2148,0
18/11/24 16:15;0,0;2163,9
18/11/24 16:30;0,0;2146,1
18/11/24 16:45;0,0;2113,1
18/11/24 17:00;0,0;2118,8
18/11/24 17:15;0,0;2093,5
18/11/24 17:30;0,0;2065,0
18/11/24 17:45;0,0;2041,0
18/11/24 18:00;0,0;1835,3
18/11/24 18:15;0,0;1772,4
18/11/24 18:30;0,0;1765,2
18/11/24 18:45;0,0;1769,8
18/11/24 19:00;0,0;1357,6
18/11/24 19:15;0,0;1339,2
18/11/24 19:30;0,0;1305,0
18/11/24 19:45;0,0;1278,0
18/11/24 20:00;0,0;1115,0
18/11/24 20:15;0,0;1134,2
18/11/24 20:30;0,0;1110,2
18/11/24 20:45;0,0;1120,2
18/11/24 21:00;0,0;1093,3
18/11/24 21:15;0,0;1070,0
18/11/24 21:30;0,0;1056,6
18/11/24 21:45;0,0;1034,0
18/11/24 22:00;0,0;807,3
18/11/24 22:15;0,0;814,2
18/11/24 22:30;0,0;812,2
18/11/24 22:45;0,0;805,8
18/11/24 23:00;0,0;675,8
18/11/24 23:15;0,0;679,4
18/11/24 23:30;0,0;698,5
18/11/24 23:45;0,0;739,0
19/11/24 00:00;0,0;671,2
19/11/24 00:15;0,0;642,8
19/11/24 00:30;0,0;641,4
19/11/24 00:45;0,0;639,5
19/11/24 01:00;0,0;626,9
19/11/24 01:15;0,0;619,8
19/11/24 01:30;0,0;592,5
19/11/24 01:45;0,0;589,7
19/11/24 02:00;0,0;572,3
19/11/24 02:15;0,0;565,4
19/11/24 02:30;0,0;571,2
19/11/24 02:45;0,0;591,9
19/11/24 03:00;0,0;620,4
19/11/24 03:15;0,0;632,2
19/11/24 03:30;0,0;624,4
19/11/24 03:45;0,0;620,1
19/11/24 04:00;0,0;605,7
19/11/24 04:15;0,0;606,4
19/11/24 04:30;0,0;619,5
19/11/24 04:45;0,0;610,2
19/11/24 05:00;0,0;610,0
19/11/24 05:15;0,0;599,3
19/11/24 05:30;0,0;599,8
19/11/24 05:45;0,0;596,6
19/11/24 06:00;0,0;694,7
19/11/24 06:15;0,0;700,9
19/11/24 06:30;0,0;698,0
19/11/24 06:45;0,0;741,6
19/11/24 07:00;0,0;995,8
19/11/24 07:15;0,0;1069,7
19/11/24 07:30;0,0;1116,1
19/11/24 07:45;0,0;1098,4
19/11/24 08:00;0,0;1473,9
19/11/24 08:15;0,0;1491,0
19/11/24 08:30;0,0;1470,8
19/11/24 08:45;0,0;1503,5
19/11/24 09:00;0,0;1579,5
19/11/24 09:15;0,0;1568,2
19/11/24 09:30;0,0;1560,4
19/11/24 09:45;0,0;1529,8
19/11/24 10:00;0,0;1310,8
19/11/24 10:15;0,0;1317,1
19/11/24 10:30;0,0;1336,6
19/11/24 10:45;0,0;1301,5
19/11/24 11:00;0,0;1327,0
19/11/24 11:15;0,0;1343,7
19/11/24 11:30;0,0;1321,5
19/11/24 11:45;0,0;1319,0
19/11/24 12:00;0,0;1601,9
19/11/24 12:15;0,0;1570,0
19/11/24 12:30;0,0;1595,2
19/11/24 12:45;0,0;1655,7
19/11/24 13:00;0,0;1920,5
19/11/24 13:15;0,0;1928,6
19/11/24 13:30;0,0;1937,1
19/11/24 13:45;0,0;1965,1
19/11/24 14:00;0,0;2041,5
19/11/24 14:15;0,0;2053,0
19/11/24 14:30;0,0;2019,8
19/11/24 14:45;0,0;2043,6
19/11/24 15:00;0,0;2115,9
19/11/24 15:15;0,0;2088,1
19/11/24 15:30;0,0;2097,5
19/11/24 15:45;0,0;2093,3
19/11/24 16:00;0,0;2223,1
19/11/24 16:15;0,0;2237,1
19/11/24 16:30;0,0;2169,2
19/11/24 16:45;0,0;2105,3
19/11/24 17:00;0,0;1941,7
19/11/24 17:15;0,0;1955,3
19/11/24 17:30;0,0;1953,1
19/11/24 17:45;0,0;1942,6
19/11/24 18:00;0,0;1778,5
19/11/24 18:15;0,0;1696,9
19/11/24 18:30;0,0;1667,8
19/11/24 18:45;0,0;1660,4
19/11/24 19:00;0,0;1346,2
19/11/24 19:15;0,0;1331,5
19/11/24 19:30;0,0;1259,1
19/11/24 19:45;0,0;1275,1
19/11/24 20:00;0,0;1158,5
19/11/24 20:15;0,0;1160,5
19/11/24 20:30;0,0;1155,0
19/11/24 20:45;0,0;1153,5
19/11/24 21:00;0,0;1036,4
19/11/24 21:15;0,0;1026,9
19/11/24 21:30;0,0;1014,1
19/11/24 21:45;0,0;1026,3
19/11/24 22:00;0,0;856,9
19/11/24 22:15;0,0;834,7
19/11/24 22:30;0,0;832,3
19/11/24 22:45;0,0;838,4
19/11/24 23:00;0,0;686,2
19/11/24 23:15;0,0;678,8
19/11/24 23:30;0,0;706,2
19/11/24 23:45;0,0;729,0
20/11/24 00:00;0,0;699,3
20/11/24 00:15;0,0;709,3
20/11/24 00:30;0,0;716,8
20/11/24 00:45;0,0;704,2
20/11/24 01:00;0,0;671,1
20/11/24 01:15;0,0;644,3
20/11/24 01:30;0,0;636,7
20/11/24 01:45;0,0;630,1
20/11/24 02:00;0,0;634,9
20/11/24 02:15;0,0;597,4
20/11/24 02:30;0,0;596,6
20/11/24 02:45;0,0;618,1
20/11/24 03:00;0,0;622,3
20/11/24 03:15;0,0;649,8
20/11/24 03:30;0,0;628,1
20/11/24 03:45;0,0;620,0
20/11/24 04:00;0,0;616,7
20/11/24 04:15;0,0;615,1
20/11/24 04:30;0,0;615,3
20/11/24 04:45;0,0;621,7
20/11/24 05:00;0,0;606,0
20/11/24 05:15;0,0;619,7
20/11/24 05:30;0,0;602,5
20/11/24 05:45;0,0;606,5
20/11/24 06:00;0,0;718,9
20/11/24 06:15;0,0;717,8
20/11/24 06:30;0,0;736,3
20/11/24 06:45;0,0;762,7
20/11/24 07:00;0,0;1007,2
20/11/24 07:15;0,0;1041,0
20/11/24 07:30;0,0;1037,5
20/11/24 07:45;0,0;1045,4
20/11/24 08:00;0,0;1594,1
20/11/24 08:15;0,0;1561,9
20/11/24 08:30;0,0;1620,2
20/11/24 08:45;0,0;1612,9
20/11/24 09:00;0,0;1433,7
20/11/24 09:15;0,0;1438,2
20/11/24 09:30;0,0;1396,9
20/11/24 09:45;0,0;1381,1
20/11/24 10:00;0,0;949,2
20/11/24 10:15;0,0;961,0
20/11/24 10:30;0,0;946,4
20/11/24 10:45;0,0;901,4
20/11/24 11:00;0,0;971,6
20/11/24 11:15;0,0;935,7
20/11/24 11:30;0,0;937,6
20/11/24 11:45;0,0;922,8
20/11/24 12:00;0,0;1257,3
20/11/24 12:15;0,0;1259,8
20/11/24 12:30;0,0;1258,2
20/11/24 12:45;0,0;1312,9
20/11/24 13:00;0,0;1547,4
20/11/24 13:15;0,0;1511,5
20/11/24 13:30;0,0;1550,5
20/11/24 13:45;0,0;1611,3
20/11/24 14:00;0,0;1707,2
20/11/24 14:15;0,0;1747,4
20/11/24 14:30;0,0;1777,5
20/11/24 14:45;0,0;1811,9
20/11/24 15:00;0,0;1972,1
20/11/24 15:15;0,0;1989,3
20/11/24 15:30;0,0;1995,3
20/11/24 15:45;0,0;1985,2
20/11/24 16:00;0,0;2141,2
20/11/24 16:15;0,0;2131,0
20/11/24 16:30;0,0;2100,0
20/11/24 16:45;0,0;2070,0
20/11/24 17:00;0,0;1984,5
20/11/24 17:15;0,0;1984,0
20/11/24 17:30;0,0;2012,3
20/11/24 17:45;0,0;1991,3
20/11/24 18:00;0,0;1756,0
20/11/24 18:15;0,0;1685,0
20/11/24 18:30;0,0;1668,3
20/11/24 18:45;0,0;1653,0
20/11/24 19:00;0,0;1326,4
20/11/24 19:15;0,0;1310,5
20/11/24 19:30;0,0;1281,8
20/11/24 19:45;0,0;1275,1
20/11/24 20:00;0,0;1138,8
20/11/24 20:15;0,0;1137,5
20/11/24 20:30;0,0;1122,5
20/11/24 20:45;0,0;1132,7
20/11/24 21:00;0,0;997,9
20/11/24 21:15;0,0;968,7
20/11/24 21:30;0,0;967,1
20/11/24 21:45;0,0;974,7
20/11/24 22:00;0,0;810,8
20/11/24 22:15;0,0;807,0
20/11/24 22:30;0,0;801,9
20/11/24 22:45;0,0;810,7
20/11/24 23:00;0,0;688,3
20/11/24 23:15;0,0;679,8
20/11/24 23:30;0,0;710,6
20/11/24 23:45;0,0;746,2
21/11/24 00:00;0,0;719,4
21/11/24 00:15;0,0;725,0
21/11/24 00:30;0,0;707,8
21/11/24 00:45;0,0;683,0
21/11/24 01:00;0,0;663,6
21/11/24 01:15;0,0;660,4
21/11/24 01:30;0,0;663,5
21/11/24 01:45;0,0;647,1
21/11/24 02:00;0,0;622,2
21/11/24 02:15;0,0;638,5
21/11/24 02:30;0,0;621,1
21/11/24 02:45;0,0;647,0
21/11/24 03:00;0,0;657,6
21/11/24 03:15;0,0;657,5
21/11/24 03:30;0,0;636,9
21/11/24 03:45;0,0;633,5
21/11/24 04:00;0,0;602,7
21/11/24 04:15;0,0;612,4
21/11/24 04:30;0,0;605,4
21/11/24 04:45;0,0;622,6
21/11/24 05:00;0,0;617,6
21/11/24 05:15;0,0;604,7
21/11/24 05:30;0,0;620,0
21/11/24 05:45;0,0;595,3
21/11/24 06:00;0,0;675,5
21/11/24 06:15;0,0;695,4
21/11/24 06:30;0,0;709,6
21/11/24 06:45;0,0;712,1
21/11/24 07:00;0,0;978,1
21/11/24 07:15;0,0;1009,2
21/11/24 07:30;0,0;1065,1
21/11/24 07:45;0,0;1054,5
21/11/24 08:00;0,0;1479,8
21/11/24 08:15;0,0;1511,1
21/11/24 08:30;0,0;1520,4
21/11/24 08:45;0,0;1507,0
21/11/24 09:00;0,0;1467,7
21/11/24 09:15;0,0;1468,4
21/11/24 09:30;0,0;1442,1
21/11/24 09:45;0,0;1441,9
21/11/24 10:00;0,0;1312,0
21/11/24 10:15;0,0;1370,9
21/11/24 10:30;0,0;1391,9
21/11/24 10:45;0,0;1397,4
21/11/24 11:00;0,0;1406,0
21/11/24 11:15;0,0;1443,8
21/11/24 11:30;0,0;1411,0
21/11/24 11:45;0,0;1426,3
21/11/24 12:00;0,0;1274,0
21/11/24 12:15;0,0;1279,1
21/11/24 12:30;0,0;1236,6
21/11/24 12:45;0,0;1276,2
21/11/24 13:00;0,0;1448,4
21/11/24 13:15;0,0;1475,4
21/11/24 13:30;0,0;1493,9
21/11/24 13:45;0,0;1522,4
21/11/24 14:00;0,0;1743,8
21/11/24 14:15;0,0;1741,0
21/11/24 14:30;0,0;1746,7
21/11/24 14:45;0,0;1724,4
21/11/24 15:00;0,0;2001,0
21/11/24 15:15;0,0;2032,2
21/11/24 15:30;0,0;2026,8
21/11/24 15:45;0,0;2016,2
21/11/24 16:00;0,0;2108,9
21/11/24 16:15;0,0;2057,0
21/11/24 16:30;0,0;2016,2
21/11/24 16:45;0,0;1985,9
21/11/24 17:00;0,0;1904,7
21/11/24 17:15;0,0;1891,1
21/11/24 17:30;0,0;1903,7
21/11/24 17:45;0,0;1912,2
21/11/24 18:00;0,0;1700,8
21/11/24 18:15;0,0;1618,3
21/11/24 18:30;0,0;1614,8
21/11/24 18:45;0,0;1610,0
21/11/24 19:00;0,0;1270,4
21/11/24 19:15;0,0;1266,3
21/11/24 19:30;0,0;1267,6
21/11/24 19:45;0,0;1272,7
21/11/24 20:00;0,0;1156,0
21/11/24 20:15;0,0;1149,2
21/11/24 20:30;0,0;1142,4
21/11/24 20:45;0,0;1151,4
21/11/24 21:00;0,0;980,3
21/11/24 21:15;0,0;984,1
21/11/24 21:30;0,0;981,0
21/11/24 21:45;0,0;968,5
21/11/24 22:00;0,0;855,0
21/11/24 22:15;0,0;831,9
21/11/24 22:30;0,0;834,2
21/11/24 22:45;0,0;849,4
21/11/24 23:00;0,0;686,7
21/11/24 23:15;0,0;690,2
21/11/24 23:30;0,0;704,5
21/11/24 23:45;0,0;755,6
22/11/24 00:00;0,0;693,3
22/11/24 00:15;0,0;690,8
22/11/24 00:30;0,0;684,4
22/11/24 00:45;0,0;678,4
22/11/24 01:00;0,0;684,0
22/11/24 01:15;0,0;679,0
22/11/24 01:30;0,0;673,5
22/11/24 01:45;0,0;663,8
22/11/24 02:00;0,0;644,0
22/11/24 02:15;0,0;635,9
22/11/24 02:30;0,0;649,0
22/11/24 02:45;0,0;670,6
22/11/24 03:00;0,0;695,4
22/11/24 03:15;0,0;688,4
22/11/24 03:30;0,0;682,7
22/11/24 03:45;0,0;652,3
22/11/24 04:00;0,0;652,4
22/11/24 04:15;0,0;671,1
22/11/24 04:30;0,0;671,6
22/11/24 04:45;0,0;652,1
22/11/24 05:00;0,0;630,3
22/11/24 05:15;0,0;631,9
22/11/24 05:30;0,0;640,2
22/11/24 05:45;0,0;611,7
22/11/24 06:00;0,0;648,9
22/11/24 06:15;0,0;670,8
22/11/24 06:30;0,0;695,6
22/11/24 06:45;0,0;732,7
22/11/24 07:00;0,0;1068,0
22/11/24 07:15;0,0;1119,6
22/11/24 07:30;0,0;1118,8
22/11/24 07:45;0,0;1142,9
22/11/24 08:00;0,0;1692,6
22/11/24 08:15;0,0;1741,8
22/11/24 08:30;0,0;1747,1
22/11/24 08:45;0,0;1730,0
22/11/24 09:00;0,0;1705,0
22/11/24 09:15;0,0;1688,4
22/11/24 09:30;0,0;1689,1
22/11/24 09:45;0,0;1702,2
22/11/24 10:00;0,0;1772,7
22/11/24 10:15;0,0;1848,3
22/11/24 10:30;0,0;1859,7
22/11/24 10:45;0,0;1903,6
22/11/24 11:00;0,0;1859,3
22/11/24 11:15;0,0;1896,6
22/11/24 11:30;0,0;1859,7
22/11/24 11:45;0,0;1824,2
22/11/24 12:00;0,0;1845,6
22/11/24 12:15;0,0;1821,9
22/11/24 12:30;0,0;1786,5
22/11/24 12:45;0,0;1854,3
22/11/24 13:00;0,0;1932,8
22/11/24 13:15;0,0;1959,8
22/11/24 13:30;0,0;1917,0
22/11/24 13:45;0,0;1932,3
22/11/24 14:00;0,0;2143,6
22/11/24 14:15;0,0;2122,3
22/11/24 14:30;0,0;2046,4
22/11/24 14:45;0,0;2060,2
22/11/24 15:00;0,0;2067,2
22/11/24 15:15;0,0;2038,7
22/11/24 15:30;0,0;2021,8
22/11/24 15:45;0,0;1968,5
22/11/24 16:00;0,0;2125,8
22/11/24 16:15;0,0;2130,3
22/11/24 16:30;0,0;2158,2
22/11/24 16:45;0,0;2160,6
22/11/24 17:00;0,0;2141,4
22/11/24 17:15;0,0;2126,8
22/11/24 17:30;0,0;2137,6
22/11/24 17:45;0,0;2106,7
22/11/24 18:00;0,0;1860,9
22/11/24 18:15;0,0;1772,7
22/11/24 18:30;0,0;1750,8
22/11/24 18:45;0,0;1740,2
22/11/24 19:00;0,0;1378,1
22/11/24 19:15;0,0;1344,8
22/11/24 19:30;0,0;1338,5
22/11/24 19:45;0,0;1317,3
22/11/24 20:00;0,0;1176,8
22/11/24 20:15;0,0;1171,5
22/11/24 20:30;0,0;1160,5
22/11/24 20:45;0,0;1167,1
22/11/24 21:00;0,0;1035,9
22/11/24 21:15;0,0;1023,8
22/11/24 21:30;0,0;996,9
22/11/24 21:45;0,0;980,2
22/11/24 22:00;0,0;851,8
22/11/24 22:15;0,0;832,9
22/11/24 22:30;0,0;836,7
22/11/24 22:45;0,0;832,6
22/11/24 23:00;0,0;676,3
22/11/24 23:15;0,0;661,2
22/11/24 23:30;0,0;687,9
22/11/24 23:45;0,0;729,9
23/11/24 00:00;0,0;715,7
23/11/24 00:15;0,0;729,3
23/11/24 00:30;0,0;714,2
23/11/24 00:45;0,0;712,5
23/11/24 01:00;0,0;678,5
23/11/24 01:15;0,0;686,7
23/11/24 01:30;0,0;646,2
23/11/24 01:45;0,0;633,7
23/11/24 02:00;0,0;633,6
23/11/24 02:15;0,0;647,5
23/11/24 02:30;0,0;645,5
23/11/24 02:45;0,0;655,4
23/11/24 03:00;0,0;665,7
23/11/24 03:15;0,0;671,2
23/11/24 03:30;0,0;646,9
23/11/24 03:45;0,0;633,2
23/11/24 04:00;0,0;600,5
23/11/24 04:15;0,0;607,6
23/11/24 04:30;0,0;608,8
23/11/24 04:45;0,0;610,2
23/11/24 05:00;0,0;580,4
23/11/24 05:15;0,0;578,7
23/11/24 05:30;0,0;587,2
23/11/24 05:45;0,0;613,7
23/11/24 06:00;0,0;652,7
23/11/24 06:15;0,0;646,3
23/11/24 06:30;0,0;678,9
23/11/24 06:45;0,0;710,0
23/11/24 07:00;0,0;878,6
23/11/24 07:15;0,0;912,0
23/11/24 07:30;0,0;914,9
23/11/24 07:45;0,0;936,4
23/11/24 08:00;0,0;1435,5
23/11/24 08:15;0,0;1469,5
23/11/24 08:30;0,0;1443,4
23/11/24 08:45;0,0;1418,7
23/11/24 09:00;0,0;1336,2
23/11/24 09:15;0,0;1313,4
23/11/24 09:30;0,0;1336,3
23/11/24 09:45;0,0;1336,6
23/11/24 10:00;0,0;1478,3
23/11/24 10:15;0,0;1507,7
23/11/24 10:30;0,0;1526,9
23/11/24 10:45;0,0;1538,0
23/11/24 11:00;0,0;1581,1
23/11/24 11:15;0,0;1577,6
23/11/24 11:30;0,0;1533,1
